owner_id,owner_login,repo_id,repo_name,path,last_commit_sha,last_updated_at,last_file_sha
46544066,AutarkLabs,191275271,tps-launcher,.all-contributorsrc,af851dba876246eaa2892e4d1c1c203ff2a456d1,2019-05-04T14:34:46Z,1b88763515aa286725e316271f7f3b92de6075cb
65933340,seanpm2001,289382429,seanpm2001,.github/AllContributorsrc/JSON/V5.all-contributorsrc.json,af669ccf98d45e740db5c80f2f8ee45226f1b7ab,2022-01-03T02:05:26Z,2db004a069d8cf1e0b9362f010e73815f1e6845a
65933340,seanpm2001,339571041,Degoogle-your-life,.github/All-ContributorSrc/JSON/V40.all-contributorsrc.json,3dbbc71f12be1d78941a345f1a7ce688f8327415,2022-04-06T02:48:00Z,2b05a65ffc75c110f4206fac59d19398c1372b87
65933340,seanpm2001,289382429,seanpm2001,.github/AllContributorsrc/JSON/V17.all-contributorsrc.json,1425da6b62377cde5d9c90fe838481b8b2595f6e,2022-01-03T02:10:07Z,2a906be798def3376b22b21020f762d0ee9887f0
1292510,svrooij,219065768,node-sonos-ts,.all-contributorsrc,c1f56796f1489774beb2fbd4ca862619d8e4510a,2020-10-29T22:20:47Z,294fb1263c8dda420a2db66a2c79b3d2d6a275e1
61243378,blitz-js,285017579,babel-plugin-superjson-next,.all-contributorsrc,015e4de0ba859eab10324407622f87fc3c94740f,2022-11-22T16:10:33Z,23b391f0108d57e9b215760866e726eddac31b78
66673251,samipsolutions,527096108,helm-charts,.all-contributorsrc,82e5f7f1a007e6c564ab4f87998746acbfe71585,2022-08-21T04:30:03Z,2b6557b979a3f7227cd8ac6d4fa016e7df21d3d9
49564025,stanvanrooy,281213145,instauto,.all-contributorsrc,5bcde39a14805e32a12ec393bf2baeed0b9705d0,2021-08-02T17:03:44Z,22099a397ca8afc9336b5083ae2958125fd8e496
64811171,OpenDebates,323636296,openskill.py,.all-contributorsrc,fddda5a41dc7e753d08c508e995e84702afbdde7,2022-12-02T18:38:09Z,1cbfdfb44c3936c8153e179a368504b647750cce
35603131,mevCJ,336439267,logo-packer,.all-contributorsrc,d91e1d3034af776b9dd324947a6f4f8366ba2416,2021-11-06T05:42:53Z,1ad26529033d9252505a8a8f26b6c6ecf366ac83
42517092,ts-task,145887449,task,.all-contributorsrc,02578ce1b15a0784786959774b325774d1cbb106,2018-08-23T18:16:30Z,24078b7ca3361b0c605fc6743f80e20135f6b55d
65933340,seanpm2001,474519519,AquariOS,.github/All-ContributorSrc/JSON/1/1-100/V15.all-contributorsrc.json,8bf286ac31814302d11d665046b8682a0543d0ec,2022-04-15T22:42:14Z,1b337c6e8f7d53daa47244f704ab7bd51e0a5d85
922348,aganglada,234888619,use-head,.all-contributorsrc,a6c98d65f54d5f2ae1db8da44f5555a679700d6a,2020-12-30T10:33:28Z,311ed70d11bd69d6f54ed49f62324d9b223c82a9
61180760,tiki,548924130,tiki-sdk-ios,.all-contributorsrc,8da437ac2a1847b4a9a3538ab66223f48c8bcf79,2023-04-08T04:04:28Z,2821c80c32032291aaef54a62042467d3b9706d1
1505101,dkundel,124673683,porgjs,.all-contributorsrc,0749f258a81dcfd08185dac95a2a0852a318fe13,2018-03-11T22:30:34Z,1b1f8eff3a79ed39700e122e5d2a645e264e4bed
51302284,ShatteredSoftware,263221103,ShatteredCore,.all-contributorsrc,13a5bd2ff37028281eb9fcb16f8418ee5e1508ed,2021-10-16T18:28:33Z,2ff97dfa11c26501c852e07bb0d05e9a3f8f7e1e
76772354,devpandaz,383482769,pathfinder,.all-contributorsrc,07ffe3b5c13e212eced421820b103ac4ec3ee898,2022-03-11T09:03:28Z,22fdacc7446fa711bcc5bcdd16dabd872e009105
121691637,elgohr-update,583864168,bc-storyblok-vuestorefront,.all-contributorsrc,90ccf54a0e4a596aa5a88fc51ce1ca0d8cc60aef,2022-12-12T07:18:16Z,2f8b0fba0235c17ef73f544dc2e354998567fd66
50423458,oscartechnologies,328468523,vue-components,.all-contributorsrc,e9015a09ee5ae01769d1d0c16a44c2377b36cf31,2021-01-10T20:15:03Z,29e4d9e1d7d32ab3347eebaf88fe092a940d049f
65933340,seanpm2001,278196373,Talla-Browser,.github/All-Contributorsrc/JSON/1/1-100/V7.all-contributorsrc.json,5c8c4b7671c1abdec745564c30bb49baf9e2bc4f,2022-04-28T03:32:15Z,1fc52568901c284fd2189e40ee616cc6dc7d52a0
24606863,Demysdcl,313716631,vscode-extensions-by-technology-,default/rvest.vs-code-prettier-eslint-3.0.4/.all-contributorsrc,57f1f741b2912e8ed4a0525d71f3e88748adf5b7,2021-10-10T21:17:13Z,2201ea47c7001e25c9c40ff66771405d9e44701d
12262852,CodingAleCR,180453020,http_interceptor,.all-contributorsrc,1d3f9552338635661cac0bc985ad91530b830ecc,2022-08-10T18:35:36Z,1fd7ec6accab9b0ade134c8a2b2d441b53776e76
732692,stencila,151520823,dockta,.all-contributorsrc,baae0b66f5d38c02a0f11e49520277aad8a5cc4a,2019-11-27T04:30:39Z,1d115dcd58f8e555682d5e0699d711777b1bbf46
1681525,omBratteng,213760700,vscode-nftables,.all-contributorsrc,9e44cea57649fa77d2eb55ebdc9b46333211aefd,2022-07-08T15:02:31Z,26eb8d63b91e9189ff4dfbc4ceb303ba8c1e592b
52798353,whitep4nth3r,353348419,randomcodegenerator.lol,.all-contributorsrc,6e7d15350d3da49f53ad941cf2b4c971877eeedf,2021-10-06T08:19:24Z,2ba528bcf8567a786a4100707d8e7ea4e9afea7d
83221168,discorddn,361735180,discord.dn,.all-contributorsrc,813af7e1e07cf2f23d63755cc28ac50e80c13429,2021-05-05T01:18:27Z,22c5d4f1bb97300d0f9006b64c969c7047faca7d
14887518,OceanParcels,494020161,Lagrangian_diags,.all-contributorsrc,bc86664f81639203e736894cfb9033d2e02f7bf1,2023-06-22T17:24:25Z,229b9e121844442c8d17c087fff763d3708caff4
11336745,bradgarropy,378953001,plop-generator-react-component,.all-contributorsrc,de753e81bef0ab8fcb40ea021677b5768d557014,2021-06-21T18:12:06Z,1c2101b54c7f4e91ffc903136329e6d8a70f39dd
4352208,julianrubisch,203579939,attractor,.all-contributorsrc,efc650b7606fd41dea36c3ff46f5b9f45f19279e,2021-04-01T09:08:25Z,2229b2cfaf5de35586dbab9a13a6fae2f1051e91
63496374,HELLSNAKES,418598359,Music-Slash-Bot,.all-contributorsrc,bc714406c17ac9e484810277320fa4848bb3060f,2021-11-03T01:42:43Z,270a5bd0eba6a42a48bc27d4f511883280fbb36e
40391306,tophat,342280189,yarn-plugin-licenses,.all-contributorsrc,1c7079ee65f80f4cd48ecfc23455f2c0e5470a21,2023-03-22T22:01:23Z,1e63bc87dd8ada72287b9a9e3b231859895cf76a
18550349,nerdmax,169393501,word-counting,.all-contributorsrc,8f2062cfdaf512159f8c1c0d05f11f51978920c6,2022-02-28T05:47:04Z,1ba60f7ea14d2a69ef5e4971f3b1b7a34ab07959
65933340,seanpm2001,389269267,The-Existential-Index,.github/All-ContributorSrc/JSON/1/1-100/V1.all-contributorsrc.json,3ab89281b3124a060a0d3f7d3f674f102145fe7f,2022-03-29T03:42:03Z,2f22722aa1617e5e2f358a173c797940cece08ad
71508858,bandinopla,562472812,simulador-test-de-conducir,.all-contributorsrc,90d17d47864b807415ba505b682710a8f4c441f5,2022-12-22T10:54:58Z,1f852e1672bd18fd620c983be3b762a42b9cfa51
50382063,tecuity,239661031,barcode-generator,.all-contributorsrc,06ec6786f724b9d87d60b4a3ee773e85b4069d20,2020-02-11T06:26:38Z,1ec2fb33bbcc25b3027e5fe5881f48108b357c62
69090660,Itz-Hyperz,512098769,firewallgg,.all-contributorsrc,9628cf270c7f312984dc0b3a55277618eb78b5a4,2023-01-15T23:58:34Z,2323e0f2296cd1dac626ca2a72b8320b0e8e0394
68399422,ngworker,302494054,angular-versions-action,.all-contributorsrc,c5e395b2c3648eed0b0d2717d887da91e8d3cb6d,2021-10-21T20:16:48Z,1f41a22f057123921603bc946f107d2e0e2d8fc2
83401806,LanguageDev,363089734,Yoakke,.all-contributorsrc,d48a3a28e684edbdaca2427dda9d440553048e72,2022-01-08T21:16:05Z,287c1397a5de870c764e529a0ebe20eed4560615
598945,firegento,2626118,firegento-customer,.all-contributorsrc,b9e8091d38d82231afcf0deed7f66029a54a85dc,2020-06-28T11:56:46Z,1cc66721aef44de1a5c2833eda078d82f2ad5ab1
102188924,one-minute-writer,474429355,one_minute_writer_dashboard,.all-contributorsrc,f3233f8c11f86d7e0a6ba354700a7f019d4a7451,2022-04-05T17:35:25Z,30b4f5e0822bd170b2e51a96c9971fbc4b2d14f3
887639,donavon,170514827,use-interval,.all-contributorsrc,1ba5d3ba025b1c34ea2e01c1f8f219dd0d8fd5cc,2020-11-19T15:45:21Z,2c200db3f560c699607a30aef66e749a7bb5224b
105860305,letsblockit,376584474,letsblockit,.all-contributorsrc,4a15e0ad468abb7dbd2ecc4df14a05c9e2efc4e5,2023-04-10T17:42:12Z,2183e4adc1bd4ffb3b3ed037530bf424e713f537
6315466,zainfathoni,434687704,kelas.rumahberbagi.com,.all-contributorsrc,d6f5b96a82e7a704ae90610ce61bf38399024f01,2022-03-14T13:44:04Z,21d54504c6509f88bd037ee48c583c22d669273f
65294209,components-web-app,263644567,cwa-nuxt-module,.all-contributorsrc,fdae6c7f67d295eeecf10695cdc5d7cc30e6e3db,2020-06-22T11:16:16Z,2e2e39108857e2c4b21c705baf8eb4d8b5f0fe13
1379812,eldang,340516852,elevation_lookups,.all-contributorsrc,efd935eb2ae7252bda11ed416aeee39ce341795e,2021-04-02T01:04:02Z,2db2f0bd41fe8b4321a42b6c0d042d70f32013bc
137808699,spren-ui,659099132,spren-ui,.all-contributorsrc,74e15c53e7564ee71837bc931cf79ece2d021de4,2023-06-29T11:15:18Z,29eda732243fbeb1ef5bdbbe919f368f64bb8fac
4370435,zhihongl,198026325,jobs-catering,.all-contributorsrc,bc2d7e964621bdde81e6d5250943909883455f38,2019-07-21T08:01:37Z,19ee349627653ea2886200f1d28c212b207e91e0
25986782,JuroOravec,259893650,mini-extract-plugin,.all-contributorsrc,46fc67569c93f183e0a680b0be44a374139f3cd9,2020-04-29T11:34:32Z,29081b34070f9b43d3093cee9e394618e7f3133e
36174178,zikyfranky,472656737,chakra-vue-templates,.all-contributorsrc,da6bf4204bdb234f9c7c51178b940a09e384b2e6,2022-03-22T09:42:34Z,280a7ae312e06c565c43987d0f579b44a3458159
14318826,fpoumian,105839778,normalize-css-unit,.all-contributorsrc,dff8f3775e62ebcfb397e224751bdc8bd0708fda,2017-10-05T01:42:18Z,25e175e5c93c26e777d9f8e307d524db8a612a4d
595162,MikeCodeur,395558378,react-hooks,.all-contributorsrc,231317df21b4e6c01d434610c447b8894b033933,2021-10-14T06:14:57Z,1b6733ee47c2ed7b3c3fd998d8aa3bd0790ddaff
58401630,sitek94,494350580,react-hooks,.all-contributorsrc,1e3cfe1885e943c415a1398813829d4b4ebfa58b,2022-05-15T16:01:32Z,1b370a297ad910d4a961ae233222d203d44b120a
11216352,kotojs,43322788,kotojs,.all-contributorsrc,81d41c3c814bdcba6bf827d0ea884837f0a99550,2017-03-22T03:02:46Z,245d09cbac2cde2bf27b02721847f7bc8bee319f
65933340,seanpm2001,339571041,Degoogle-your-life,.github/All-ContributorSrc/JSON/V43.all-contributorsrc.json,6a537944f445275f9b02aceeeed586ef2cd0289d,2022-04-06T02:57:12Z,22a23310d17509729e8cd879c9e152f7e6cb6654
65933340,seanpm2001,475780467,Phoneticut,.github/All-ContributorSrc/JSON/1/1-100/V6.all-contributorsrc.json,8081a6ba06232dd7a3e6d09f072f9abcd5fce05c,2022-04-11T02:39:05Z,2f32f5bbe6998bc99e9e53c1c39773ebe20cec1e
2849690,gregswindle,174105420,enum-nom-nommer,.all-contributorsrc,39a77316a03f8964509167194c52fa8a01a9af1c,2019-03-06T09:14:58Z,1f1b9268af00571cb26abd3faa07c110ef67d046
54946786,HFAnalyticsLab,264895645,monstR,.all-contributorsrc,a4f18e758174cdc97d80bcd46b301d4dfc6a4df2,2020-07-30T15:58:11Z,2c0dc1493f2508aab40857a8b21655ccf36a48cf
12614072,vtex-apps,168341427,store-icons,.all-contributorsrc,81b28581b361692b2dfdbe74970c6cacf29b4374,2020-03-12T14:43:52Z,2624e83b3ca86f36f7a4a9c5bcf958d21fb21492
20082141,smakosh,121843838,gatsby-source-dribbble-example,.all-contributorsrc,8095bf4b7fb94c6bea6cb73ba9c055b97492bfca,2019-12-04T07:59:49Z,1dd6626119f6a8a28aac0a0dc850fcc768ec1954
62933155,2002Bishwajeet,465314156,awesome-appwrite-snippets,.all-contributorsrc,f565e734d47ec1a18b46caeae510e06c03142d56,2022-10-30T05:43:13Z,2a9030ace7892cb5454d8938919490bc61aa5bbf
38092988,Toriality,591772640,DYOM-Bingo,.all-contributorsrc,2d1fa9023070bd02968c992ee3692a6fe5c3c0d1,2023-05-16T00:00:33Z,321707a81abf19a21977db280408c35dc47f4ea7
1164541,hauptrolle,325031468,chakra-templates,.all-contributorsrc,1deed9ba88e988e604badbb5970724af7216d186,2023-06-10T20:34:46Z,27b82474be2b49638c5c29cdcf8b41fa7cf29851
32746007,buildafrica,216777762,hospitalsghana,.all-contributorsrc,83869cb4532bfc08573268068dc70a5014944ab7,2019-11-01T03:40:32Z,19799fd0dd02318c586376df0c47f76ebc506b02
36134549,ForkAwesome,120207630,Fork-Awesome,.all-contributorsrc,00750d9bfc0141a312f67363c8d71a46d9941e7e,2021-09-05T09:46:24Z,25cd4cdd6aae6ae829af72eda07fd53aab6a5950
40650853,caixie-team,141893630,awesome-headless-cms,.all-contributorsrc,08567ef4240a4e241954bd70755ad9653e4bd387,2018-07-22T15:32:32Z,28c93a55d878e88bb4b48760a618795357bc1e0b
19301408,TASRobotics,554214648,RaidZero-Outreach-Swerve-Docs,.all-contributorsrc,8620dec50267a864d477b175775579ed8b78a7d1,2023-01-07T17:01:52Z,2434c51b7a7b355a75b2481a4fe1a46c99859c92
47924887,nadchif,255358609,phone-resolution-tool,.all-contributorsrc,e7829e4037468fc85887dfebe53f0e26d11f0f88,2020-04-19T23:54:55Z,2771a57446dc2ea468eb1349a0a8a39e4b4e7d94
104497565,Code-Theft-Auto,482518867,rustlings-exercise,.all-contributorsrc,4de329a29cd043542c794c12eea76742edde1c53,2022-04-17T12:30:44Z,26fd5c993249e24e6eb0828651497cface3e02e4
13379773,Utkarshbhimte,276467366,devcom,.all-contributorsrc,063a28aad4ac6e9cdc6206d7d1478bec3f20ab7c,2020-07-17T05:39:00Z,29a63d69ddb34e8cf0e30b8bc366b37d6bebfb40
36186781,tablecheck,377052031,tablekit,.all-contributorsrc,2022510a78711a98fba214ad3c3cedc9dc4a0bf7,2022-05-12T08:04:31Z,1b55894f90c40e2709f9e2532a9c3d2d0698d156
6311784,rarkins,409587767,renovate-contributors-cli,.all-contributorsrc,49e18846745372ab6a9f85e9b41e6650b8739ef9,2021-09-23T08:03:17Z,20218b2f23fc5054d3229511bea0b13d1bd96050
65933340,seanpm2001,388659985,Slick-LM,.github/All-Contributorsrc/JSON/1/1-100/V9.all-contributorsrc.json,d72b3da1870aab4420e2d2142bd53fc89bcf804c,2022-04-28T02:32:41Z,25c75171e06116cdd5c105b27fe7b392404698cf
6998954,M0nica,41514845,affirmation_generator,.all-contributorsrc,63e6d26bb6fc77e4d2f320aaa8b71fe67040c026,2019-10-06T17:32:03Z,1d8900313abb312585f8cbaf9d17756565e6c76c
52716234,fidisys,215267520,react-native-components,.all-contributorsrc,177349eacff687dd33ed5f7f9d7c05688d86cb73,2019-10-22T09:51:30Z,2aceafb3160719cbb9a69756f84c99a9bc59383e
65933340,seanpm2001,388659985,Slick-LM,.github/All-Contributorsrc/JSON/1/1-100/V13.all-contributorsrc.json,038aa8ad68f07f525368891b8210eabc14324a5d,2022-04-28T02:46:08Z,30785406a729e390bf6ecb7b2be08656f2e66fd4
48357542,openclimatefix,456496591,nowcasting_datamodel,.all-contributorsrc,82319f53e954d62d88bd17bacf99197b94a58687,2023-05-22T10:36:36Z,1a17d5da6107de14f74e327cd567a4187b6311ba
47806818,bicstone,221935514,backlog-notify,.all-contributorsrc,976db4dc876ee08bf9fa1b96b92ded8f0b2a91a8,2022-11-13T02:01:52Z,324a50cbbf01ce07c8f0622f51f56dbadcc90b95
65933340,seanpm2001,444229273,DIFFicult,.github/All-ContributorSrc/JSON/V1.all-contributorsrc.json,91d4fd48dd919a0f75827c7c7c32f524928a4242,2022-01-04T00:57:32Z,1be709a2489e6661fd1510af4578aa4722bec811
65933340,seanpm2001,278196373,Talla-Browser,.github/All-Contributorsrc/JSON/1/1-100/V8.all-contributorsrc.json,7805cb1d75487c88d754b2c5d8c14bb252f83cf1,2022-04-28T03:35:31Z,2eacd1ce3f4fe0ee5763ac1cfcf61c607a7adfc5
65933340,seanpm2001,278196373,Talla-Browser,.github/All-Contributorsrc/JSON/1/1-100/V2.all-contributorsrc.json,88709f0fbf0bc2fe61f56525fb905b3a1322bf23,2022-04-28T03:08:37Z,2b23972aa7ec6af7694e286d42dfc4b47cc25449
1035229,NaffanDroo,286786955,flask-frontend-hostname,.all-contributorsrc,80e95421719f5f6d7b06b80cfe2be46062abee0c,2021-01-04T16:41:58Z,316823ae084947d101a4e304c304e4919e0cd5eb
3901898,AlexRogalskiy,361218617,github-action-node-dependency,.all-contributorsrc,c8b6eb444492939ac3d57db1ca595e5ad37831cc,2021-04-24T17:01:53Z,2b8fd8731a826e977c6993aa7eaf25cb2b684df9
20048873,danielmeans,565352392,rustlings,.all-contributorsrc,d4e3d98d0abe732df08ee6fe85ef276b7805257e,2022-03-29T13:02:52Z,24832b4206923dacf7deb05b77a699d01e0a254e
86736431,Crio-WFH,381972300,Chrome-extensions,.all-contributorsrc,ec09a19976d86e743d23069dcc78f2930240413e,2021-07-13T18:12:45Z,258397e70cb7bb69fbe5b9a843d085c23123862e
25285191,lanzoninicola,301346560,epicreact-react-fundamentals,.all-contributorsrc,575db9fb4714fd2e6f25f6caffd53700eeccf378,2020-10-04T22:04:34Z,241a5e485c7918fcbf7930e04d86177183f18f1b
4002137,akameco,118287548,css-to-flow,.all-contributorsrc,158398dc5b0cb5415cd7faceb4777f5a35348f9a,2018-01-20T22:56:18Z,21cd07514b0429b66f5343a67e50a472f5ac76eb
65933340,seanpm2001,278196373,Talla-Browser,.github/All-Contributorsrc/JSON/1/1-100/V15.all-contributorsrc.json,584dcbab32c19537a82efe55f9995db291f3dc43,2022-04-28T03:57:45Z,2294bbff45ea47571a13473563e04f8b207a1a1f
65933340,seanpm2001,289382429,seanpm2001,.github/AllContributorsrc/JSON/V16.all-contributorsrc.json,6290b0cb5b718d55a7a2e7bff5be79ac91c16ebd,2022-01-03T02:09:57Z,262f4ed4ba2f35cf3693728d738ebef488605d7d
65933340,seanpm2001,289382429,seanpm2001,.github/AllContributorsrc/JSON/V26.all-contributorsrc.json,d68ef88a6056dd1168e9ec34ff64ca7cf2b5c432,2022-01-02T23:33:38Z,24453a53b33e69aeaf9c24fbdb9add763b6b03ca
6679900,thedaviddelta,346112697,lingva-translate,.all-contributorsrc,064ce141cb6603719e745553c1df5d790f2e7633,2021-10-24T11:51:09Z,263e1c6885d0b9343af28002d0f30646f0ba3c38
65933340,seanpm2001,453250274,DeciCube,.github/All-ContributorSrc/JSON/1/1-100/V20.all-contributorsrc.json,a68009c82c72d35e532386f1c6dfc90b817d5e59,2022-04-11T00:01:10Z,22697848cc054fce7ae4a1d879d9eb752074f2b8
68958032,ARBML,188627468,ARBML,.all-contributorsrc,9669f9fd297976d8d7a28498a78443cd789fb06a,2020-07-21T19:51:14Z,28e559959079aa10d68bb8114c804d3a267d6d05
4002137,akameco,108265603,typed-assign,.all-contributorsrc,aea14165ccc029d7ec4b84f25390da712aa5a34d,2017-10-25T15:13:25Z,1ae2058da8ec864a3327d0a57a8de6b2efb8e49d
116857110,doom-neovim,349612449,doom-nvim,.all-contributorsrc,4f3902982fec99f5b7f8ea1721a0bf058da4a735,2021-07-25T05:00:29Z,28834a23d6bbd42759b353940dd98f6b1cbb2ccb
4985201,DylanPiercey,74081260,local-devices,.all-contributorsrc,14b23c0a85a6f73bfc8031db77056f5a55eda1ba,2022-08-15T15:42:43Z,2da9c543e3673c2ce126e4b1bb58d1d63e5b3c31
1760904,adorsys,142570030,encrypt-down,.all-contributorsrc,386e14fa717671bbdc4b37a93ff48f4fe84f8560,2020-11-07T13:48:16Z,2015798e03ec57c29e25e7df6d27d4e0584dee65
65933340,seanpm2001,462573029,AZWS_Encryption,.github/All-ContributorSrc/JSON/1/1-100/V3.all-contributorsrc.json,06647fd6156f479f26f5a31c4cf1acc4fedd68f3,2022-04-08T23:52:22Z,3132a45d5427b7c280156a8ab54a8ce2bbd3695e
65933340,seanpm2001,487401039,Scarlet-Oven,.github/All-ContributorSrc/JSON/1/1-100/V4.all-contributorsrc.json,f96717cbfe66e71657f97c3e87cb42ec4d67b321,2022-05-10T00:19:39Z,220f24f479e59c054b0fcd67a83ca798a1616847
65933340,seanpm2001,475663590,Polyworks-SquareOff,.github/All-ContributorSrc/JSON/1/1-100/V2.all-contributorsrc.json,75ee351eac5662677b3ebebbda72070271017780,2022-04-08T22:37:40Z,1e34329637879ab51e1c9dce5663fdd71b7b7282
65933340,seanpm2001,474507509,SNU_2D_ProgrammingTools_IDE_OpenQASM,.github/All-ContributorSrc/JSON/1/1-100/V1.all-contributorsrc.json,f0ec32aa390337e3c60f2eec84c3597397092d0c,2022-03-27T02:03:03Z,1d6bd7b3714e564ccb4abb90d262e1f373bbac65
31571793,transform-it,102254355,transform-graphql-type-annotations,.all-contributorsrc,2624939957a085b10ee743434d6e0551f5718afc,2017-09-13T17:41:40Z,2fc7df097c08f77358d12d391c30c3dacb223ea0
65933340,seanpm2001,270846188,Engineer_Superdesk,.github/All-ContributorSrc/JSON/1/1-100/V13.all-contributorsrc.json,0c23e8c6a5f96f4487e48fdc17c8825c3039eb10,2022-04-07T01:55:57Z,1f46a1a8b07081bb1b2f09abc30677051c9dd71f
65933340,seanpm2001,462573029,AZWS_Encryption,.github/All-ContributorSrc/JSON/1/1-100/V23.all-contributorsrc.json,6daf3def1cbae6977bd269ccd1c8585f64c625e3,2022-04-09T01:01:18Z,2408cd45d34b3598480929e35f2ec31b81a98f23
35622595,pi0neerpat,288536977,indexer-docker-compose,.all-contributorsrc,e47e2271ed9a0bcbfa9a0427dabd62cdae7f36b2,2020-09-01T22:37:07Z,1cf88cdb928d7190a9f3bba7f88d86227ea84842
5353151,DJTB,131674101,react-furi,.all-contributorsrc,f80c88244c0b747107bf28bdb4d48bdd428753e0,2018-05-01T04:03:25Z,271fe21677afc484124b6e206e3c13b004831053
7592161,ViacomInc,104899694,data-point,.all-contributorsrc,ac8668ed2b9a81c2df17a40d42c62e71eed4ff3e,2019-05-01T19:20:38Z,19a430005c39df88f3d2864331814f222f37e2d7
431808,uetchy,38152335,gst,.all-contributorsrc,c01abe8ebb483b00071725536b7d8fac85a84893,2019-10-16T14:43:44Z,2315fc1422ce933518897e640dd5ba814e86f30b
93707722,JDFED,432035932,drip-form,.all-contributorsrc,ef4b327bf98e076cc88680ca0ac6d005f7acf03e,2023-06-09T06:47:42Z,2d1f679f26cdca52c9a0edb67eab6654f4bcbef1
71120780,elynous,294623844,mentor,.all-contributorsrc,d486c69dd2465f219d2599eb2d29550de18f5dfd,2020-10-13T09:39:47Z,1d7b8923b80090b7a54c7f94e79751173352f5d4
8618687,gtkatakura,97772086,remram,.all-contributorsrc,c639f96a6e20bbe21f61dbaf9516f621d2baba05,2017-07-26T21:46:52Z,2d8bf3be3a787b760be0ee735c99df4d9e95bf0d
19906349,tunglt1810,247251629,viewer-core,.all-contributorsrc,78732033fd492c11e9ce705814a1561c47dbb168,2020-04-23T16:25:29Z,1a0ccec580ff313effb2a8ca5d3221dbe3144425
4279702,d-koppenhagen,72027826,angular-tag-cloud-module,.all-contributorsrc,586a0b1bb1c0a1fcf5086cc77f15d833279fecd2,2021-11-02T01:19:21Z,27401be053a4a6a93141489c67aca6c429c1dbb6
804683,ukmadlz,350413018,twitch-mud,.all-contributorsrc,8a6bc35f3a3ef16d8f19c249f1f277254703c2d5,2021-04-06T17:59:33Z,30b726d7968827d0549a26657650fa6661ceed35
9758711,axetroy,107639014,wxapp-r2,.all-contributorsrc,b69eca344437f8422a542137b48acaf3f583df40,2017-10-21T15:57:17Z,206dcd8089a5924eba71be7b8f3ecea8ea6311ef
4328507,petrus-v,572448230,nextcloud-s3-backup,.all-contributorsrc,ce47dc220066c6df9e58725a869bff64eac5edca,2022-11-30T09:47:29Z,1d90febec6d8f16cdb8ebb35fdf21e72133a13a8
63451628,typeofweb,328751115,schema,.all-contributorsrc,9dcd6bfa0e89bcae53b42855b88674772caaffe8,2021-03-23T23:25:01Z,32466f3180fd402727928a0dab771c6bda71e7d1
40460447,eadortsu,565498313,alc-MMSystem-admin-backend,.all-contributorsrc,99e5a0b50b9641f56e9e94437ac7d84e8c8ffb00,2022-11-13T17:10:56Z,27076e38b67a2844625e05ebbdf2cbe6df7be0f7
44317699,ajkachnic,654291804,nebula,.all-contributorsrc,9acc97981dd6b8b4d85898a092b8b450f9ff7888,2023-06-15T20:02:03Z,23b81a6d36be37de8890962fd6e5ff58f0927e9f
67420604,aida-solat,376777501,Node-JS-Practices,.all-contributorsrc,882e930813a6f3de40b5dd46b4f632e3c1e8dcc3,2021-06-10T17:27:23Z,1f11d20e9a5419dbfc377c53515ef24f1c4519a2
23438803,zetechnomancer,654224644,rustlings-solutions,.all-contributorsrc,ab61a0d5c7efb8cc4856587f5354fb2f9024a40a,2023-05-17T14:14:44Z,1b9678e0e0091e57717c6b3d9b2bc84646be9123
54479676,JayantGoel001,282886231,STL,.all-contributorsrc,89af9b451f524c7d4518f720fb63bfed715a7724,2021-07-30T15:02:25Z,1ff7d236b97f0128305eabb198f0d94fbd32bbb9
3901898,AlexRogalskiy,338949889,github-action-screenshots,.all-contributorsrc,d144562b1edc314ebce5c7525f008d1975c4a22a,2021-02-16T20:59:09Z,2674b32d88c1fa84f691b167a38793cfcb6fb85e
65933340,seanpm2001,339571041,Degoogle-your-life,.github/All-ContributorSrc/JSON/V36.all-contributorsrc.json,6d4ede9423154f0aba66ce409fb33bdb6dde0c78,2022-04-06T02:35:36Z,2db374115893598aa9fe02755232ba6e71ba3ab0
65933340,seanpm2001,339571041,Degoogle-your-life,.github/All-ContributorSrc/JSON/V42.all-contributorsrc.json,afdb88fe978227364a379b961fb3170851b62fe5,2022-04-06T02:54:04Z,27dd5996abfe73cbe26456aa9ae3c3971e49b978
6154722,microsoft,147768493,graspologic,.all-contributorsrc,9e9c8b5ab81d5f8ec26ee86db4fe4f674d31382a,2021-09-21T19:50:22Z,275a63206c5a945c170a6e3cf51925a38ed5df1a
13301795,ParmentierChristophe,219025232,simple-nodejs-postgresql,.all-contributorsrc,e58669b8e16d1812b7c9f3c54d290579e9db9cda,2019-11-07T19:04:26Z,27a558ba44b2741c34caf5e772145fe7b0c3da4f
2449282,dustinspecker,21796735,generator-ng-poly,.all-contributorsrc,53f0beec9ad9a33a9f6b47649ca34a4d6bae95f8,2016-06-14T23:05:38Z,31b74a1b569d096d7b5de98d61a7af32fc56beec
598945,firegento,169980608,m1-mageuc-supporter,.all-contributorsrc,b0ac50fae0419eb76081f15d555b4599c4d9487e,2020-06-27T15:53:37Z,25ec68c1e7003a2fb0dbfe70612d4f990dc3db12
87638542,SWEN900072021,389478869,Resources,.all-contributorsrc,b1afcfca236ada3287605be7b491e7748e1dd033,2021-08-12T07:04:52Z,2c61bdaa16d461bf64d9f72320ee87ad3e01717b
