owner_id,owner_login,repo_id,repo_name,path,last_commit_sha,last_updated_at,last_file_sha
69191779,quarkiverse,511562493,quarkus-mockserver,.all-contributorsrc,b9556573b4e904231d3dbadbe772d5e263479c84,2022-07-13T19:36:36Z,2ff3a34b595d5a926359fbf63f4f5633c70e449e
127353,ghuntley,201141162,workshops,.all-contributorsrc,b41970a6f5d7bb17539314a3cb3aead1b8e1f378,2019-09-04T01:10:11Z,24c3a9ef5d4ab8f6d434a8822ce279ec8d6f4e0f
67322642,CADLabs,341576132,ethereum-economic-model,.all-contributorsrc,65b84b6bd0e047c7451714dee02a8ed7f92e5692,2023-02-27T09:14:38Z,2a5825e222e1244755302d7bb1fcbe96e64a6c2e
90395409,Candy-Doc,488219963,candy-board,.all-contributorsrc,c9d3e70c3abfaf32d4e4d67af2cee10d7320a6f3,2022-05-30T13:44:52Z,2c0e426022dc5577940cc589f1fb757e834c773e
84878971,wr-projects,581679292,monorepojs-scaffolding,.all-contributorsrc,0a33967500853902d1ce0557297fa54c0328a4bf,2022-12-27T17:03:15Z,2221a0f38deed75eb15657aa56d14d3a3e6f5e68
17976252,asheerrizvi,416719117,react-fundamentals,.all-contributorsrc,f3201c1be27e98cf8fff82ac9e398133f4b9a557,2021-09-13T18:25:13Z,2af032a12c7ffe72119a2883bf4db230fd0da992
8260834,Berkmann18,181698092,json-fixer,.all-contributorsrc,7f72afd309a35e59dea587ce4b6d9f031e81c045,2022-02-07T21:20:10Z,1e314c2ba2aa7a7b4824a901f898ee6666180398
16274568,Nowaaru,524345981,suwariyomi.rs,.all-contributorsrc,731714cb5f68496a22967ddb2e5dd39f1c1dd1ac,2022-10-01T05:51:22Z,2e2265f4f242f001769384e3a2780df57be213ef
12829855,eesast,312625650,docs,.all-contributorsrc,5746a5f42dffe6ba18bf297ebec5c65b075f79d1,2023-10-28T18:38:27Z,bd74ea809b8c770d4ff5828a0342085296a836a5
21308003,wellyshen,268840316,use-web-animations,.all-contributorsrc,0252f7fa99ec9860897fe7bfe0bc77b934834ff3,2020-06-02T15:36:49Z,2c8e0ba0e4657163783e78efa2849eba15888847
1301564,ageddesi,526623379,Mocked-API,.all-contributorsrc,c20e88110954e378c5b78eb7781a6410d8564c94,2023-10-16T09:38:15Z,6d0065d675195804d8d70dae6a8694f6baaca599
61842142,sandip2224,313805277,Best-Web-Development-Resources,.all-contributorsrc,d0b46abe830aaaafe0ba7a41a07259cae4dc7f60,2021-10-30T16:05:51Z,2a1a574e614483279afb61988802608c4ad97484
32897658,EBI-Metagenomics,456609314,notebooks,.all-contributorsrc,914cd7c77f0768bdd888b644c306a44395871c46,2023-09-25T09:01:59Z,73e9571aa0f3eaf5b8c7cde8c591ea112b0994d6
97250344,litestar-org,427718519,polyfactory,.all-contributorsrc,d0c8bfab21f9ed0d918d51069b36359337294762,2024-01-17T14:05:59Z,6d75e3509ec1a2eb18e09be50d698fdc7e6d9049
34956967,monash-human-power,137568341,data-acquisition-system,.all-contributorsrc,b6b97866fef1806cec5825371f3e124b42d82922,2020-10-03T06:46:04Z,29ad3b0e8efbfaa9bd392d02d93048a00d5f142c
8518239,gitter-badger,252613432,sentrei,.all-contributorsrc,9fb6a225fe08bc8824bf1cf19a9065618ca03dcd,2020-03-28T20:22:41Z,2b1a6cd3401618e16edec4e72529ee486025c5e5
2495066,intuit,161730681,automation-for-humans,.all-contributorsrc,ec4c3a9969afd2bcb8ecf37e1e8c54f2801e7d48,2019-10-30T07:29:54Z,2c41114f26a6c7759d6a7eefef9184edb6485c0c
8822552,luc-github,528285344,ESP3D-TFT,.all-contributorsrc,5dc46e6142e04fa45d55c42369b594bac70500c7,2023-09-19T03:13:17Z,fdbe14c908cf0d6a7242dc7f553b3b633bef4d72
6774813,gHashTag,271989526,jscamp,.all-contributorsrc,125e432f2a319ee48e4623f897ddf4e676331903,2020-12-16T05:53:49Z,2e6d306940c5f89d9ea53aa46da76327a8fe4c13
4137400,sprylab,317227865,eslint-config-sprylab,.all-contributorsrc,de37fbdbda6c1f395b91c9b34dcefc41a9b2e5ec,2020-12-06T20:50:03Z,1aad8058caae6f3940d3d18e2c466255b39771fe
1901832,kentcb,316421087,azure_application_insights,.all-contributorsrc,be735bc6f7ec0b826a84740882e116c1465af44f,2023-11-12T01:10:16Z,2c7ae54b1a069ec79f4b8e85c9f37e69526efd2f
1292510,svrooij,107399334,sonos2mqtt,.all-contributorsrc,46bf61e089b77337baa287f22cd419b2bfaf3c49,2022-01-22T22:54:28Z,236957b87e12e6e94f7f59c8f9c75ed337bae22d
97250344,litestar-org,435625572,litestar,.all-contributorsrc,5f3e2e4c9ee3ff17f52927f222459036e1c315a2,2024-01-26T15:53:40Z,72b1c812c939cfee676efbfc7804082104c1d49f
20798510,jthegedus,116941922,firebase-gcp-examples,.all-contributorsrc,91dc9348d9a2caf12af41db6c9bfecbed325fbd8,2019-06-12T00:01:56Z,254b4869a5386c2225f53c9686ac1dcc60d3e972
48357542,openclimatefix,248342867,metoffice_ec2,.all-contributorsrc,d8f822c3b005ee2bc79b3775381879162fd65ed4,2020-07-05T15:49:18Z,276067bb0de8f5199c8d424d2c8178c8c0c10f52
39141526,iftopalmas,260695316,aglomerou,.all-contributorsrc,2fb5224743ef02cbee47d97da2f88d957ed93fc0,2020-07-10T22:56:11Z,1fdbcdd534a22dae2d94fb13a2d7169eb39ff45a
1633361,firefly-cpp,567299498,exam-lite-latex,.all-contributorsrc,ab96c5cd9f6cf23c27baf4277fa7cdf96d166c7d,2023-02-05T15:40:09Z,2e69cf080026f807b222d20fff85c3e9152235ab
75427008,ERNI-Academy,494401485,asset-restfullapi-hateoas,.all-contributorsrc,7d9154fd84185a396f9f88d8a8b4d3c4e6758cc6,2022-05-24T14:29:28Z,230cd542bca7ea155b76d3c2359753c8a9800e94
10043882,codsen,331415235,codsen,packages/detect-is-it-html-or-xhtml/.all-contributorsrc,4f9af82fdaf23cd815dc854a815363f529350089,2022-01-22T20:45:29Z,1ce0621ab4c4b7bf2341989c0a14aa2db531f4c4
33148052,satyawikananda,384308576,rs-bed-covid-indo-api,.all-contributorsrc,a6fa3317d948f28ec5221b107a41968629bd8b0f,2021-10-05T08:44:42Z,1df89abf03ac667b6364e506ac7faa096cd4da23
86736431,Crio-WFH,381973777,Alexa-skills,.all-contributorsrc,8ba973ccf9b33a5c65bb6ced225998367fe1e202,2021-07-01T17:54:16Z,2946497c9940c90fec3ad0e4cf0ed943214ef7c0
60200149,UBC-LA-Hackathon,235670944,student-dashboard,.all-contributorsrc,055b30dec1f9d0275628c5f264d81c83c6983e28,2020-10-21T21:27:32Z,1f20e6e85b31c9052fd2b87875c646cabc51e487
45860984,twilio-labs,141304532,serverless-toolkit,packages/serverless-api/.all-contributorsrc,7d73b944cb4350019a31d8b33472692484d22e34,2020-08-10T23:56:34Z,2855c8c3576d16a37f5818be5dfe5c879da97787
85821867,ourjapanlife,453386545,findadoc-web,.all-contributorsrc,302c4b7496156f659a95064f4bf72908c5ae89ae,2023-03-06T09:24:00Z,1de2593994c930fe7acd74cfa26a92f0700045a0
1865210,nejcm,264640047,docz-theme-extended,.all-contributorsrc,2c3ba08eb0968411146d5c92e6e7e9bbb5e310a1,2020-08-18T19:07:33Z,19ebeaa2e89717a56c4e3e5b059782652c77f8df
56109793,GatsbyStorefront,225654557,gatsby-theme-storefront-shopify,.all-contributorsrc,c8d502d413c23ccb0336747761d027f8f15a8d4d,2020-05-02T17:22:51Z,31fcaf914d563980a00d55de4b61a9eec459a614
40804626,tamojit-123,333729756,developerPortfolio,.all-contributorsrc,deeda355373058a293f3b30ce222265407344d7c,2021-01-30T20:20:16Z,29810713603e804f0386db149cb2ef60f51009cc
16606790,technologiestiftung,492478366,ckan-filter-webtool,.all-contributorsrc,1acb3f67da7c15849de5ce8f1402d82ddaaeb44e,2022-05-15T12:18:43Z,2a620075b63f1963417a8658b91a2efbe592f556
53012665,biosimulations,403389922,biosimulations-bigg,.all-contributorsrc,9c0b87a16e14b172bc129f8a0d75bdf451382e3d,2021-12-20T18:09:57Z,2a76782cc56567fd96797ee3ed607f6cc3cce184
57298668,SubhasmitaSw,278847088,Image-Processing,.all-contributorsrc,a953f094d4b221001d1b2b4c8bd44184bffe11b4,2020-08-30T08:22:35Z,26a47d497f555fb2eed7e31112eb1a7ea8b9a22f
35045612,fluttercommunity,142310920,backdrop,.all-contributorsrc,d21cfaaeae8e3b173fc596f34ac2971897394945,2023-09-06T11:01:51Z,6578147d9dfaec0069596773c6047101008f32b3
342666,koca,247439982,kiwi-ui,.all-contributorsrc,9592b0496713facc2a3ec89e4f9e5f0d3ed299fd,2020-02-20T09:46:08Z,1f8298cdcf05db5d753bb2f91f8446671b1e0d0b
79461781,Unosquare-CoE-JavaScript,348549634,alexis-delgado,epicreact/advanced-react-hooks/.all-contributorsrc,dba78925276fa30e9c2f44db0539e9ae56a3af2a,2021-11-02T18:25:05Z,2f323bb3605591187b490c26196ff5f65a98e15c
69191779,quarkiverse,340112267,quarkus-opencv,.all-contributorsrc,18a506d7aba3aca57aa61ee88baa9e80aa7c2af0,2021-02-18T17:00:31Z,2828e73b52e0d8e5a1d8edf4c030e91ae589d54d
70188095,WeBankBlockchain,155353360,WeIdentity,.all-contributorsrc,2e878ca3950a2fb48c7358827631afa073a3e2f6,2019-12-30T06:29:15Z,1db0cf8c15965954dfd36395b2f17542c846248c
51789219,surfriderfoundationeurope,244911829,The-Plastic-Origins-Project,.all-contributorsrc,cc6fd638348bd13418943d82df308e9817d41990,2021-05-07T09:56:51Z,265a8f26d744164f1d0b4b071d68d0cdc101e38b
4348291,pushbots,9872786,pushbots-php-lib,.all-contributorsrc,131079925c9e1e999e949a9d8a9a0303980f92a3,2017-11-18T16:05:50Z,30d7ce264f75fab58d923f7b466b7b6917819726
8136211,ehmicky,197362771,dev-parser,.all-contributorsrc,1921242ef54c4ecb1ab776e9291653885612e54e,2022-12-04T15:02:41Z,2c8b4ff3442575a8b90717d6f3fd780dd6aae362
16947949,CosmoStat,186779825,Tutorials,.all-contributorsrc,eaa85e3ffb114c5a2e1c9dee3918e230c3bb635d,2021-01-14T11:54:34Z,2a81d8f1eceab944f927daa511c4dd37e6a99b3b
38350253,bosancz,129792327,bosan.cz,.all-contributorsrc,491c216ed59cab07daaebbd3f1aee00e7fdfa9ae,2023-02-15T11:21:07Z,295873294e75db3933e18ef9673bbf0d4462fbc5
171312,SavageCore,74870005,yadg-pth-userscript,.all-contributorsrc,c5e56f0fdb8985cc2fd077992874b642e2825466,2021-03-20T23:23:58Z,2a8c6cfd6624381ccf48377dbd70fffbd1a77d5f
1866496,pgrimaud,370659902,git-stars,.all-contributorsrc,78345ac87203c52897a9d0c84edfeb9bd9466740,2021-06-24T14:06:13Z,2bc14091245555b17ec84d56fc4b7bcca65bdfbb
4002137,akameco,62418851,PixivDeck,.all-contributorsrc,32584485b1ac5841aaa1d9f1f08024ff5a821c54,2019-11-28T17:48:13Z,1cf0f03b206645799186430bf11377a36ea78330
6222217,Applifting,247441860,pomuzeme.si,.all-contributorsrc,e8da79463d9eb8348b1f4c2b6e0709dd3fe232bf,2020-04-09T07:52:46Z,2a602234c8738b058b0989293ea3bcfed90f1c07
4060187,jaredpalmer,51462299,razzle,.all-contributorsrc,29eb51eb6241588af3d81ce95d03c5c71439fdcb,2021-08-21T15:30:26Z,30f9ece8a9fef89a2fbb03a6bbc3b4026de801e8
28740362,react-medellin,121014726,flexbox-playground,.all-contributorsrc,1c7ee94797f216132ec556a9d0adf886cddf3eea,2018-10-30T21:40:31Z,32d18bad562b044286c76bd43b7a681280e2af32
82052313,UmaSupporter,350947315,UmaSupporter.WebClient,.all-contributorsrc,71d8e9b2b7732dbe4ca1480a2206fa1481755863,2021-06-08T12:45:33Z,2051b189775556d3cc7ef5bd3740c060d93acce8
55338215,34j,604007942,pypackage-template-fork,.all-contributorsrc,9312d8bb1274cf57c0ef7f6a2930affe75905ed0,2023-01-23T16:49:28Z,2a3b4451c7220c2280d5af25aef898fe3d378575
88749643,Uvacoder,443652348,community-calendar,.all-contributorsrc,1c8383951c273a8dd1baf459c16ad66820d737d5,2021-09-10T15:19:37Z,2343285348aa6994ccb3059bafafb66fcc7d4e74
83498242,ikcoin,409546266,Polygon-NFT-marketplace,.all-contributorsrc,84b874ba3fd19a065d5941eb75570a42d13c5c10,2021-09-23T10:28:48Z,289a2d062528e9a55d730e0b340ae636e173e39d
2945287,jhfnetboy,495298272,Dapp-template2,.all-contributorsrc,28d80356058c3f66c246a7cc41ab7838db318f88,2022-05-23T07:15:06Z,289a2d062528e9a55d730e0b340ae636e173e39d
111387565,Rose-apple-bit,525907629,dpp,.all-contributorsrc,1da98a4a36891189ce6ddbd18e26d25332a164a7,2022-08-17T18:19:02Z,289a2d062528e9a55d730e0b340ae636e173e39d
83799681,15-Lippo,584861451,mp,.all-contributorsrc,84b874ba3fd19a065d5941eb75570a42d13c5c10,2021-09-23T10:28:48Z,289a2d062528e9a55d730e0b340ae636e173e39d
100419123,PassionFriend,479070726,Best-Web-Development-Resources,.all-contributorsrc,53a82d97bbc739ddd23173252af3409b9da0111a,2021-10-30T16:05:36Z,2a1a574e614483279afb61988802608c4ad97484
70188095,WeBankBlockchain,577654904,WeIdentity-Blockchain,.all-contributorsrc,f81f0497053c39a6bdec7eae8620f733c4d6916a,2022-12-15T07:15:13Z,1db0cf8c15965954dfd36395b2f17542c846248c
70188095,WeBankBlockchain,577654494,WeIdentity-Kit,.all-contributorsrc,52568c6c53b176d6d1ff66a95fbd38d1484f96b2,2022-12-15T11:53:34Z,1db0cf8c15965954dfd36395b2f17542c846248c
13204332,youngjuning,395961007,vscode-api-cn,.all-contributorsrc,8374d258e19b76669caa214a6aecd450cbac6c7a,2023-03-04T05:56:21Z,37492bb9533007acc06217ffcfedc124dfff78cb
34394719,mikr13,379193290,javascript-explorer,.all-contributorsrc,3db5ceb5b0d92ba2c3d5b9a501da6d4dcadcec10,2021-07-27T18:09:56Z,3cdf1301df0098f743a8a6ae981d175bff9dc7ad
112583732,actions-marketplace-validations,568590040,scala-steward-org_scala-steward-action,.all-contributorsrc,3c28ce9659a1ecbc87e5de7e9e202a0849feb541,2022-09-09T12:42:54Z,45c1de0c238c01da164467f398055399deffbf94
57910670,physiopy,248637849,physutils,.all-contributorsrc,ab4f1e5b54f1e3775ea2d5eb75e1baa6a859bacf,2020-03-21T20:45:47Z,4abc918db654f9cb1013df2f489f77bb9fa648c5
95864159,TheIoLang,439936187,theiolang.github.io,.all-contributorsrc,d23c7e9aee3b419b40e41f416eeae81c1eb855b4,2021-12-20T16:44:40Z,438b1fe0052b46752dbc29c2fddf0dd51b7c9582
44021713,ArtiomTr,328358586,jest-coverage-report-action,.all-contributorsrc,f1a1382101d9b92b38e3df05c9ed89a834af97c8,2023-11-02T15:18:34Z,b4f13a3d162ba312946c1da2a3863277ab272467
794161,jameswlane,91039237,helper-utility,.all-contributorsrc,03f33cbe2cd21b09df173497fe674adc700e12ad,2017-11-27T06:44:19Z,38d5b4540a0d33725834928adb5fc93f52a10dc5
6417910,abinavseelan,362835290,papers-please,.all-contributorsrc,3ba0ccba5ac547813829abe83e8d5ff365787740,2021-05-01T07:45:43Z,390508398815e34cc6151a94b70fe4c8cd6baaac
2344137,macklinu,118517420,render-props,.all-contributorsrc,bea8902aa7b9c9136139a975459480d8ef7904b4,2018-01-23T17:37:51Z,3ba1470391ecb0514cd17e1575fb06c463cebcd1
92988974,nantes-tech-communities,420090443,list-communities,.all-contributorsrc,371ef05efafff3f4459e938a39e346d5039361b9,2023-06-08T13:42:49Z,3fd78413ecd8f4620b3d46617925b0cd73581047
79483730,mongulu-cm,341352172,nje,.all-contributorsrc,3af2c2fc6f11876e7230cf8227a1ac8d166a5d3a,2022-05-14T16:12:03Z,35dc53b99e1eed67b15f1bfa53c98902febe8aa8
112711953,v08nike,541213720,Cli-Node,.all-contributorsrc,208ca1a78dfbcc88853e2c06d108f00bb568cbae,2022-03-08T19:01:28Z,338d56384c498e27dbcbbaba00534c8973b65f11
59173053,csgohacks,229770108,master-guide,.all-contributorsrc,f46f5c861efc68b6998c3ee4214f04cf7c74240b,2020-03-01T02:49:08Z,43ea52f32e1787ec880b74b5155c6b8502cfda52
19564969,moja-global,263529055,FLINT.Example,.all-contributorsrc,21a94c3a725d26d51eca17977d32cb03663cd77b,2020-11-17T00:36:00Z,4b8eabdfe9fb65648f2ace730834071e827a687d
103137351,community-charts,478652566,helm-charts,.all-contributorsrc,18e6b80e27eb99029a9e67a55a602b429b0ef20e,2022-08-19T11:26:02Z,358ee3b4a38e320b4abff4881ff8fa1b4382f747
65933340,seanpm2001,388659985,Slick-LM,.github/All-Contributorsrc/JSON/1/1-100/V12.all-contributorsrc.json,3690934fa0f575808deeb1ccf61584f14c9e48df,2022-04-28T02:43:10Z,413dcb15093b7e2838b8094b62fa54772a3e6ea1
70798205,quirrel-dev,293119967,quirrel.dev,.all-contributorsrc,580e6dba4a8321e0167eb7e868b08254d90c2dc0,2021-07-30T07:29:15Z,4234bca8a732d6a14bb4e49a35b257f0d5879f99
15884960,geospoc,295617393,v-grid-layout,.all-contributorsrc,8583f1f55241aab344140435e4d54cf97f2c0b3c,2020-11-06T09:47:40Z,35cf6f30dcef9c0cd13fc5090a96d89f3d82989e
65933340,seanpm2001,268385922,SNU_0DMode,.github/All-ContributorSrc/JSON/1/1-100/V6.all-contributorsrc.json,8b52a609da0bc657f668f74ff47740253c641fc0,2022-05-08T23:26:13Z,470a678a2225c3e38f0fc59f286e8ba636e452e3
784848,talves,188906898,generator-ada-oss,.all-contributorsrc,df1bdd001fa7a0558e356b2d1208c59c4b2b1696,2019-05-27T20:49:11Z,45efb08d57da68979b8acd3491537916143b5f59
40391306,tophat,182811476,commit-utils,.all-contributorsrc,3ba16b4e4ad75d9016b2304450124d584d9ef460,2022-11-02T19:49:12Z,3b11e26c82ec67f6f7151a0a0833af64a4c1e8cd
42200276,rajat2502,316567525,StandNote,.all-contributorsrc,8703eda0b4b47d7dfad83057a30b60636d713403,2020-12-15T08:52:26Z,3433e8dd8c4ad61ede48ea90ca64a0f273425321
82392707,sdu-openlab,436105257,OpenCourse,.all-contributorsrc,c67a903737dc09103789863ad718f802ba2a4df1,2021-12-08T14:43:44Z,4c3999a927c2cd507504ac077473b33692580ce8
26546018,clauBv23,547540516,hardhat-heap-out-of-memory-error,.all-contributorsrc,01dd21c4909221018495cae6ed2e18d42a0024d7,2023-06-12T10:12:52Z,3830079d2464e2a6e181085477ea0724c022dd49
4367312,SeanGroff,177367033,chat_app,.all-contributorsrc,a327af379e29860d810c73ea46ec08c74bc1b762,2019-03-26T18:04:43Z,3723512ab3e33f3f09e8cfb8fc4823471d6a3a81
4002137,akameco,120343753,babel-preset-zero,.all-contributorsrc,c65c98c20d571c225aff53c8fff29531f529f2a6,2018-02-05T18:21:51Z,490d13fe3de2f9af1ac6e11d21d755141023a9dd
31739,newrelic,203420605,nr1-customer-journey,.all-contributorsrc,f2acec449f14e0d1226a914a93dda9bed9d3bdd3,2019-12-19T15:13:50Z,47bd566675e5e398cd858143252ef47a3f20f4b5
10043882,codsen,331415235,codsen,packages/email-all-chars-within-ascii/.all-contributorsrc,4f9af82fdaf23cd815dc854a815363f529350089,2022-01-22T20:45:29Z,3ecd9c140d1696b8620268a231d40ec861464393
60536664,developersIndia,560269417,saadhan,.all-contributorsrc,01f0900ce0245aab03da8d121fd3591e4179daa3,2023-04-16T14:06:30Z,39325dcaaf0c76b04a0facab7053542fcf312008
10855337,Novatics,494560489,novatics-ui,.all-contributorsrc,cea320c713f64b6610c96cde1d60cfa2c98c03e0,2022-07-21T01:55:23Z,47fe3abc3cc597b5ce2fd889571d68cd4555ac99
16606790,technologiestiftung,334416024,mapfish-print,.all-contributorsrc,c33106ec01e29f31c54b968766fc0cdded2810a9,2022-03-31T08:49:03Z,44f7f4864eac23107753bea868cc856549d444dd
63990614,varsharathore16,392878320,Foodstagram,.all-contributorsrc,a0c7ff952e478ad57f15eafbcb328f7609ab8ce3,2021-08-13T17:24:15Z,469a592a6c99644bbe6e83a54729a34fcf97a3ae
10043882,codsen,331415235,codsen,packages/line-column-mini/.all-contributorsrc,4f9af82fdaf23cd815dc854a815363f529350089,2022-01-22T20:45:29Z,33a98f6ada6ef92ba878363dbb733803c1a71f95
15901038,nju33,278254132,logger,.all-contributorsrc,817606510ac75ac13cd3b809be76f7172b272b2e,2020-07-09T09:39:13Z,336289ce88626c246a32ee4d99662fd361619378
80800600,ciqtek,422866801,qmc-input,.all-contributorsrc,0bc2dc0be2b27b2286891f4af385dcd97b930993,2021-10-30T12:16:43Z,477e2752fe0704c7e66cd9333866721d4a3b6be9
35374649,anuraghazra,177610967,Nothing,.all-contributorsrc,25fa78641875efc22ad63ec0869b0ae6217715b0,2019-10-10T07:56:09Z,381f99e83cd9d6e0b9f986a7c7dd59c975ec7d46
79599588,code-collabo,342072694,node-mongo-cli,.all-contributorsrc,7f7cf7eb91df22a7c1d2950c519527bc6c3e90c2,2023-09-26T03:02:30Z,fb793884ed2e95d67786ca0751b71b06a43d483f
85242618,tungbq,534915452,devops-basic,.all-contributorsrc,2d6866a8c84550bc52543352296f6425c7b4056b,2024-01-26T12:16:22Z,f8b8c0434c6c2d01dacab7db6e0fc8ee2fbb81a6
4002137,akameco,65738561,pixiv-app-api,.all-contributorsrc,89d2e6080a4ca203050fac5d34736cc5fe4dcc59,2020-03-09T10:43:49Z,434aab89ced33876ed16ceb78676396573453930
6948318,dreambo8563,168506453,vue-storage-watcher,.all-contributorsrc,2a55f942f50626af9e2c64f1d69415b3da5ef306,2019-02-21T01:22:59Z,42eb71941eb624cd8166d27aa2215cf9e8de7120
3901898,AlexRogalskiy,323908907,spark-patterns,.all-contributorsrc,74f25b0187cffbdd57c6207604ff1e2cbeb86d3b,2021-02-17T11:49:52Z,354169292baac0f77aaf7e276cb0f8346eb1b7c2
16606790,technologiestiftung,572442578,citylab-jahresbericht-2022,.all-contributorsrc,25b37230decee7fb6313532207eddef39670e0ff,2022-05-19T07:42:30Z,467e1c6097d185c9724b20a7278f6b8b5ec54e82
73639028,hjt-f2e,349558321,hjt-mpui,.all-contributorsrc,a36638ba14e4f8c9cef42a818991a424e44335e4,2021-03-20T00:00:15Z,3f9681f77376b48e8754f6ec631193bf00da610f
962099,stefanjudis,178258539,npm-package-to-env,.all-contributorsrc,d3a044ead831aa11a0910537e79fc718153bc110,2019-03-28T20:19:28Z,3cd5862164a182937ecd56955f48b72ef2c2c541
15448192,ameerthehacker,339200830,blazepack,.all-contributorsrc,bbb9918dc5cc6a19038ce92151e0727e31f36237,2021-03-28T13:40:57Z,48c76adc9827ab0523fe6a0cc6fa613fa4cac071
10043882,codsen,331415235,codsen,packages/all-named-html-entities/.all-contributorsrc,4f9af82fdaf23cd815dc854a815363f529350089,2022-01-22T20:45:29Z,433270ee97cfbc50dae44739fd7c668550b0149b
49996085,testing-library,184643351,svelte-testing-library,.all-contributorsrc,01c78b0d7b39cd3ae1cd6af896dd5beedf0432ad,2023-07-16T17:27:27Z,1f04b016f7e95f868a38824329e9ef1ac2b2d7a0
112583732,actions-marketplace-validations,571111280,MansaGroup_gcs-cache-action,.all-contributorsrc,89b6be4ce37a73cbbd784d3c54897f71eb186cc0,2022-01-18T11:30:53Z,4bc1fcd72ae51a4696a45215736358e61284a357
73993166,opendevtools,45057481,clearingnummer,.all-contributorsrc,0626e4c48b2bde49c3235e0afea584ac0eeae8a5,2023-09-13T06:49:26Z,a1f8cb8989d22ac0839b6979ea0a82209ee0a573
78288488,metrowallet,362970353,metro-wallet-android,.all-contributorsrc,275f496162d45b1c8458d04d1aa3884977981fe5,2021-04-30T01:26:04Z,4b6ee32e018ec8121bfde9f155ba72661ec56b6e
10043882,codsen,331415235,codsen,packages/detect-templating-language/.all-contributorsrc,4f9af82fdaf23cd815dc854a815363f529350089,2022-01-22T20:45:29Z,43fecb18c545b282ede0602e3491251b270a8150
450495,ajtorres9,246391196,forge,.all-contributorsrc,ae3fb3ebf54835e1c35a0e54247d8fb4ad3606f0,2020-03-10T19:35:31Z,3af71768d52c724af02e02f1f4d4f0a2c7787978
5697227,ayush987goyal,219274607,js-testing,testing-node-apps/.all-contributorsrc,d1c872e35f6e0f76facfa8f7a5e51533abdc8560,2019-12-04T16:51:38Z,4418695c8048e4b629a4b1d28d94c8769b5cfd26
48357542,openclimatefix,197233143,pvoutput,.all-contributorsrc,2a68deb901c386a5c96bb4029def614dd080f1b9,2022-12-07T10:48:19Z,4b1c3120b4220f400fb13053512f775e291eb810
1500684,kentcdodds,63635802,webpack-config-utils,.all-contributorsrc,0d15eee71882de458ed0d0ab5280e42b66e96087,2020-07-17T18:17:44Z,3cdbdad75170a004d45f35f6e485a28a18335866
56276483,hack-along,258801398,hack-along-holons,.all-contributorsrc,7810c16e07aad4f4c43c82f4f2f2640455384ee8,2020-05-09T12:27:04Z,33b1b5d0fdfbca62ab4bca3fab36ed319e8658f0
48357542,openclimatefix,321712240,nowcasting,.all-contributorsrc,2dabbefe26dc4fdd160d97be4e60fc7bb7af036d,2022-09-27T10:40:21Z,4ace96be49ca3467675d5da9189495a78392fa61
112583732,actions-marketplace-validations,571944346,ComunidadAylas_PackSquash-action,.all-contributorsrc,5e0e65b4a8d89735b64e0f20564179ed3dc7855f,2022-11-19T11:46:06Z,427ae9d8ffb34e46ad9ade6ab3622c8f46a958a1
47755378,ghostdevv,408206897,Pterom,.all-contributorsrc,c2f807bb3891ccf2567849a23d9a10a655de3126,2021-09-19T22:12:01Z,3fe6683e64224c8e8b27e1c1b7e857a58955a339
39977793,FEMessage,192308841,create-nuxt-app,.all-contributorsrc,6ebd0fd901020bde6e529f1b171c8b860bbcf793,2020-11-17T05:11:50Z,3e14c336a9f3aa558697fc877111805bdf12ef75
48299671,VitauMX,309267329,vita-ui,.all-contributorsrc,7fd971705d1cd693867c78b13a6fff306bf17c74,2021-06-15T21:27:26Z,390e840656e36cda1e0549692f7058f12c64f01e
18060369,BenDMyers,387544039,showmy.chat,.all-contributorsrc,8dd9e1ae4833c4c755e793c5ccff16a2c8b0ec28,2023-02-08T23:35:31Z,3d48b767f33208ce374a630aeaa43d9646a6f3f4
66624415,ts-strict,270656715,eslint-config,.all-contributorsrc,59e4356f5901d013b5b85a22f9c2a883954d122a,2020-06-08T20:48:33Z,4b1f9e38764ea0df02f2f51763c3f5ad20a36a52
1377314,andrewthetechie,400019554,geekbot-api-py,.all-contributorsrc,1f3d0da0dbdbd2a6305cc51de89160917a31a8d4,2023-02-25T23:36:28Z,3e6a24f0856b3abf90bc8a7681909076900888fc
3901898,AlexRogalskiy,350530987,github-action-image-resizer,.all-contributorsrc,0b69002534c240e31fd50d0139ae1c1479f405ef,2021-03-24T20:52:28Z,3611c482297c5c1a8b417c4ad286a1a181c687ed
85318671,NodeSecure,494895119,estree-ast-utils,.all-contributorsrc,6eec161c35191b4b94410bdf9e13a255fe2d97ee,2023-02-27T12:58:17Z,415f6091984beeac9fe23fc328cfb13c7222ca28
109550163,Bluetooth-Devices,528214493,thermopro-ble,.all-contributorsrc,eac4601eeb7b3f4b6bae5dfccf0eda333d6c8e86,2022-08-24T00:56:45Z,3ecc33bfe891a60a1f9cbd2fb33d439c20f312fd
1973868,flyingImer,464270150,cdk-concurrency-controller,.all-contributorsrc,a1a99a99d6dbc03939d7e20332b208a8ae2074bb,2022-03-07T20:09:26Z,35d0245087a799d948eb79e83f81151261d3a85d
7669428,AmieDD,165114812,404EscapeAdventure,.all-contributorsrc,fb8ce1d2df9bf216deef46bb08cdd558d06421c3,2020-05-25T14:29:50Z,33569cc3219a048fceca93a6826e4d136aa07474
